Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,144.18,145.51,144.05,145.31,7307400,139.83
2013-04-04,145.36,145.98,145.09,145.77,7520100,140.28
2013-04-03,146.24,146.47,144.95,145.14,7661100,139.67
2013-04-02,145.87,146.50,145.78,146.27,5672300,140.76
2013-04-01,145.30,145.73,144.97,145.38,8621600,139.90
2013-03-28,145.01,145.53,144.84,145.32,4346000,139.84
2013-03-27,144.35,145.09,144.06,144.96,4128900,139.50
2013-03-26,144.67,145.29,144.63,145.28,4877900,139.80
2013-03-25,145.09,145.32,143.60,144.21,9603200,138.78
2013-03-22,144.31,144.94,144.28,144.90,5027800,139.44
2013-03-21,144.12,144.59,143.49,143.89,6075700,138.47
2013-03-20,144.86,145.15,144.59,144.81,5924700,139.35
2013-03-19,144.51,144.83,143.48,144.30,9298500,138.86
2013-03-18,143.85,144.88,143.70,144.17,5511200,138.74
2013-03-15,144.82,144.89,144.39,144.82,10835400,139.36
2013-03-14,144.81,145.35,144.76,145.33,5361200,139.56
2013-03-13,144.44,144.71,144.09,144.46,4319500,138.73
2013-03-12,144.29,144.70,144.03,144.40,5166400,138.67
2013-03-11,143.73,144.36,143.61,144.36,4373000,138.63
2013-03-08,143.95,144.02,143.21,143.76,5680700,138.05
2013-03-07,142.98,143.39,142.90,143.14,3689100,137.46
2013-03-06,142.91,143.07,142.49,142.84,4481000,137.17
2013-03-05,141.69,142.68,141.69,142.34,7962300,136.69
2013-03-04,140.36,141.10,140.10,141.07,3619700,135.47
2013-03-01,139.89,140.90,139.17,140.74,6506400,135.15
2013-02-28,140.45,141.31,140.18,140.28,11383200,134.71
2013-02-27,138.74,140.87,138.64,140.60,7404500,135.02
2013-02-26,138.35,138.96,137.98,138.78,9236100,133.27
2013-02-25,140.33,140.59,137.60,137.66,10031600,132.20
2013-02-22,139.24,139.83,138.86,139.81,4158500,134.26
2013-02-21,138.65,138.88,138.06,138.51,7517900,133.01
2013-02-20,140.00,140.28,138.88,138.88,5974200,133.37
2013-02-19,139.56,140.16,139.52,139.97,3944000,134.42
2013-02-15,139.51,139.71,138.75,139.45,6111300,133.92
2013-02-14,139.38,139.96,139.26,139.86,3048800,133.97
2013-02-13,140.23,140.36,139.50,139.87,3387800,133.98
2013-02-12,139.59,140.21,139.51,140.05,3498600,134.15
2013-02-11,139.62,139.68,139.21,139.52,2542800,133.64
2013-02-08,139.37,140.03,139.37,139.73,3573800,133.84
2013-02-07,139.59,139.64,138.32,139.29,6637600,133.42
2013-02-06,138.88,139.70,138.88,139.58,3113900,133.70
2013-02-05,139.24,139.85,139.21,139.39,5819800,133.52
2013-02-04,138.81,138.98,138.36,138.57,6536200,132.73
2013-02-01,139.29,139.89,139.04,139.74,5234900,133.85
2013-01-31,138.76,140.22,138.32,138.41,3935300,132.58
2013-01-30,139.23,139.37,138.67,138.76,5496100,132.91
2013-01-29,138.44,139.38,138.44,139.23,3946700,133.36
2013-01-28,138.85,138.88,138.30,138.65,3167700,132.81
2013-01-25,138.39,138.63,138.04,138.62,4461000,132.78
2013-01-24,137.59,138.49,137.57,138.02,6288000,132.20
2013-01-23,137.19,137.63,137.14,137.46,6397800,131.67
2013-01-22,136.13,136.77,135.92,136.74,4544900,130.98
2013-01-18,135.81,136.16,135.42,136.09,4922500,130.36
2013-01-17,135.37,136.19,135.23,135.83,6227500,129.97
2013-01-16,134.62,135.05,134.54,134.89,3197800,129.07
2013-01-15,134.29,135.26,134.24,135.08,2966100,129.25
2013-01-14,134.66,135.00,134.40,134.89,4298000,129.07
2013-01-11,134.46,134.80,134.21,134.72,4508000,128.91
2013-01-10,134.20,134.58,133.63,134.54,6004300,128.73
2013-01-09,133.40,133.98,133.40,133.71,3898000,127.94
2013-01-08,133.32,133.50,132.74,133.06,4269800,127.32
2013-01-07,133.69,133.73,133.16,133.51,6119700,127.75
2013-01-04,133.70,134.20,133.49,134.06,4759300,128.27
2013-01-03,133.64,134.05,133.31,133.63,8665200,127.86
2013-01-02,132.99,133.86,132.89,133.77,9636300,128.00
2012-12-31,128.66,130.90,128.54,130.58,12067800,124.94
2012-12-28,129.82,130.45,128.97,129.07,8570000,123.50
2012-12-27,130.94,131.14,129.34,130.60,8308600,124.96
2012-12-26,131.29,131.48,130.47,130.81,3982900,125.16
2012-12-24,131.29,131.42,130.97,130.97,1997400,125.32
2012-12-21,131.06,132.02,130.83,131.79,11495800,126.10
2012-12-20,132.57,133.28,132.27,133.19,5530500,127.05
2012-12-19,133.67,133.70,132.60,132.62,5511500,126.50
2012-12-18,132.68,133.73,132.38,133.55,6459500,127.39
2012-12-17,131.65,132.52,131.63,132.44,4534100,126.33
2012-12-14,131.70,132.00,131.26,131.46,3114300,125.40
2012-12-13,132.53,132.72,131.55,131.82,3844500,125.74
2012-12-12,132.98,133.34,132.33,132.51,9551800,126.40
2012-12-11,132.21,133.12,132.18,132.50,4012700,126.39
2012-12-10,131.59,132.01,131.57,131.74,3480900,125.66
2012-12-07,131.30,131.61,130.82,131.56,3993200,125.49
2012-12-06,130.34,130.80,130.09,130.74,4129400,124.71
2012-12-05,129.71,130.82,129.16,130.24,8697300,124.23
2012-12-04,129.61,130.14,129.30,129.39,5760400,123.42
2012-12-03,130.69,130.80,129.49,129.55,5820800,123.57
2012-11-30,130.25,130.46,129.78,130.10,4979600,124.10
2012-11-29,130.23,130.54,129.51,130.14,6112800,124.14
2012-11-28,128.17,129.75,127.47,129.64,7397000,123.66
2012-11-27,129.18,129.65,128.51,128.68,4910000,122.74
2012-11-26,129.12,129.52,128.79,129.52,4621000,123.55
2012-11-23,128.67,129.91,128.66,129.89,3345800,123.90
2012-11-21,127.65,128.22,127.54,128.15,4589400,122.24
2012-11-20,127.31,127.87,126.75,127.71,7021800,121.82
2012-11-19,126.63,127.68,126.51,127.63,9551500,121.74
2012-11-16,125.25,125.77,124.42,125.60,9350400,119.81
2012-11-15,125.57,126.05,125.01,125.51,7658000,119.41
2012-11-14,127.82,128.04,125.46,125.76,9479400,119.65
2012-11-13,127.41,128.92,127.33,127.53,5407200,121.33
2012-11-12,128.19,128.54,127.70,128.04,3758200,121.82
2012-11-09,127.36,128.79,127.28,127.92,6571600,121.71
2012-11-08,129.18,129.68,127.99,127.99,8427500,121.77
2012-11-07,131.05,131.05,128.65,129.25,18648300,122.97
2012-11-06,131.28,132.63,131.20,132.05,4408300,125.63
2012-11-05,130.46,131.13,130.11,130.87,2710700,124.51
2012-11-02,132.56,132.61,130.47,130.67,5141300,124.32
2012-11-01,131.02,132.44,130.97,131.98,3807400,125.57
2012-10-31,131.35,131.59,130.23,130.60,3939600,124.26
2012-10-26,130.68,131.23,130.09,130.79,4182600,124.44
2012-10-25,131.19,131.35,130.09,130.78,6313100,124.43
2012-10-24,131.00,131.25,130.34,130.50,6097300,124.16
2012-10-23,131.60,131.63,130.53,130.74,8962100,124.39
2012-10-22,132.93,133.39,132.04,133.10,5591900,126.63
2012-10-19,134.80,134.80,132.81,133.11,10437500,126.64
2012-10-18,135.26,135.77,135.00,135.36,6305000,128.61
2012-10-17,134.95,135.46,134.85,135.43,3815400,128.67
2012-10-16,134.65,135.36,134.57,135.30,5454400,128.55
2012-10-15,133.34,134.19,133.06,134.02,2641800,127.33
2012-10-12,133.26,133.83,132.75,133.13,3271200,126.49
2012-10-11,133.91,134.10,133.08,133.13,3669100,126.49
2012-10-10,134.40,134.45,133.07,133.28,10138700,126.63
2012-10-09,135.42,135.74,134.55,134.59,6034700,127.87
2012-10-08,135.40,135.86,135.32,135.65,2405000,128.88
2012-10-05,136.09,136.44,135.48,135.96,4560300,129.18
2012-10-04,135.15,135.71,134.96,135.52,3911800,128.76
2012-10-03,134.75,135.11,134.10,134.68,3319800,127.96
2012-10-02,135.11,135.38,133.94,134.48,6269100,127.77
2012-10-01,134.62,135.69,134.53,134.78,4854000,128.05
2012-09-28,133.92,134.48,133.36,134.05,4565400,127.36
2012-09-27,134.44,134.94,133.85,134.60,4975500,127.88
2012-09-26,134.37,134.51,133.74,133.90,5447700,127.22
2012-09-25,135.53,135.90,134.28,134.34,6292300,127.64
2012-09-24,134.92,135.73,134.88,135.32,2706900,128.57
2012-09-21,136.21,136.24,135.40,135.47,5318100,128.71
2012-09-20,135.20,135.98,135.00,135.95,6949700,128.90
2012-09-19,135.85,136.24,135.55,135.73,3080800,128.69
2012-09-18,135.15,135.79,135.15,135.61,3375400,128.58
2012-09-17,135.57,135.88,135.24,135.53,2606500,128.50
2012-09-14,135.62,136.48,135.41,135.86,5186100,128.81
2012-09-13,133.27,135.71,133.21,135.39,6975700,128.37
2012-09-12,133.46,133.65,133.08,133.37,1953900,126.45
2012-09-11,132.60,133.45,132.59,133.09,2824400,126.19
2012-09-10,132.77,133.16,132.42,132.48,2296800,125.61
2012-09-07,132.89,133.09,132.57,132.94,4827700,126.05
2012-09-06,131.16,132.83,131.16,132.82,5559400,125.93
2012-09-05,130.37,130.83,130.04,130.37,2828800,123.61
2012-09-04,130.74,130.80,129.63,130.23,4106900,123.48
2012-08-31,130.64,131.40,130.04,130.88,5447700,124.09
2012-08-30,130.38,130.39,129.65,129.92,4120700,123.18
2012-08-29,130.87,131.28,130.63,130.92,2400400,124.13
2012-08-28,130.75,131.30,130.60,130.86,3028000,124.07
2012-08-27,131.42,131.57,130.95,131.06,1806500,124.26
2012-08-24,130.21,131.56,130.06,131.38,4202400,124.57
2012-08-23,131.26,131.29,130.20,130.38,4159600,123.62
2012-08-22,131.57,131.80,130.94,131.47,4496200,124.65
2012-08-21,132.57,133.02,131.57,131.77,4094500,124.94
2012-08-20,132.19,132.47,131.99,132.38,2266700,125.51
2012-08-17,132.29,132.52,132.19,132.42,2484300,125.55
2012-08-16,131.77,132.75,131.50,132.57,5340400,125.36
2012-08-15,131.51,131.99,131.44,131.72,2834800,124.56
2012-08-14,132.05,132.16,131.32,131.66,3421500,124.50
2012-08-13,131.74,131.90,131.02,131.62,3986700,124.47
2012-08-10,131.15,131.95,130.79,131.93,4410400,124.76
2012-08-09,131.50,131.87,131.11,131.57,3355100,124.42
2012-08-08,130.94,131.84,130.89,131.55,3003900,124.40
2012-08-07,131.32,131.89,131.29,131.38,3584500,124.24
2012-08-06,130.94,131.61,130.88,130.90,4572700,123.78
2012-08-03,130.06,131.07,129.88,130.73,7768300,123.62
2012-08-02,128.66,129.29,127.51,128.54,10915200,121.55
2012-08-01,130.47,130.50,129.18,129.45,5770000,122.41
2012-07-31,130.25,130.53,129.69,129.69,4783400,122.64
2012-07-30,130.31,130.99,130.12,130.40,4235800,123.31
2012-07-27,129.02,130.89,128.98,130.54,7463900,123.44
2012-07-26,128.17,129.03,127.93,128.58,8074000,121.59
2012-07-25,126.60,127.04,126.00,126.51,3872300,119.63
2012-07-24,126.93,127.01,124.94,125.86,7077400,119.02
2012-07-23,126.02,127.18,125.53,126.91,4647900,120.01
2012-07-20,128.35,128.66,127.81,128.04,7435600,121.08
2012-07-19,129.27,129.71,128.81,129.32,3845000,122.09
2012-07-18,127.49,129.15,127.43,128.96,3099300,121.75
2012-07-17,127.53,128.15,126.29,127.82,3326900,120.68
2012-07-16,127.25,127.51,126.75,127.12,1991700,120.02
2012-07-13,125.92,127.71,125.86,127.62,3942000,120.49
2012-07-12,125.21,126.16,124.77,125.57,4412400,118.55
2012-07-11,126.43,126.49,125.19,125.91,6839500,118.87
2012-07-10,127.96,128.14,125.91,126.35,6730900,119.29
2012-07-09,127.42,127.50,126.71,127.24,4503800,120.13
2012-07-06,127.79,127.81,126.87,127.57,4341400,120.44
2012-07-05,128.62,129.41,128.30,128.78,6637500,121.58
2012-07-03,128.37,129.23,128.24,129.15,2717700,121.93
2012-07-02,128.62,128.77,127.69,128.36,3837000,121.19
2012-06-29,127.75,128.57,127.44,128.45,5844400,121.27
2012-06-28,125.02,125.86,124.25,125.80,6460100,118.77
2012-06-27,125.40,126.23,125.32,126.01,3717100,118.97
2012-06-26,125.03,125.51,124.25,125.08,7551600,118.09
2012-06-25,125.06,125.09,124.32,124.76,5922300,117.79
2012-06-22,126.13,126.48,125.78,126.23,5295800,119.17
2012-06-21,128.15,128.34,125.34,125.44,7702600,118.43
2012-06-20,128.12,128.49,127.11,127.96,9212800,120.81
2012-06-19,127.73,128.71,127.51,128.06,3869500,120.90
2012-06-18,126.80,127.54,126.65,127.13,4568500,120.02
2012-06-15,126.77,127.48,126.64,127.34,6268400,120.22
2012-06-14,125.12,126.94,124.95,126.37,8162700,119.10
2012-06-13,125.34,125.94,124.48,124.89,4687100,117.70
2012-06-12,124.40,125.66,124.04,125.59,4923700,118.36
2012-06-11,126.38,126.49,123.85,123.98,7232100,116.85
2012-06-08,124.12,125.43,123.86,125.43,4432700,118.21
2012-06-07,125.17,125.43,124.26,124.52,8806300,117.36
2012-06-06,121.99,123.99,121.95,123.93,6138400,116.80
2012-06-05,120.64,121.32,120.52,121.09,6619900,114.12
2012-06-04,121.09,121.28,120.19,120.78,6369000,113.83
2012-06-01,122.13,122.42,120.91,121.01,11815100,114.05
2012-05-31,124.02,124.74,123.01,123.70,7793500,116.58
2012-05-30,124.53,124.61,123.74,123.99,6874300,116.86
2012-05-29,125.23,125.92,124.90,125.60,6828700,118.37
2012-05-25,124.93,125.10,123.97,124.26,6725100,117.11
2012-05-24,124.92,125.16,123.96,125.12,7043000,117.92
2012-05-23,123.95,124.80,122.82,124.71,8600000,117.53
2012-05-22,124.90,125.48,124.19,124.83,9856100,117.65
2012-05-21,123.69,124.81,123.44,124.81,5384900,117.63
2012-05-18,124.53,124.65,123.09,123.31,10861600,116.22
2012-05-17,126.21,126.25,124.55,124.57,8985300,117.00
2012-05-16,126.78,127.37,126.13,126.18,6043200,118.51
2012-05-15,126.82,127.59,126.07,126.31,6713000,118.64
2012-05-14,127.18,127.69,126.60,126.95,6069000,119.24
2012-05-11,127.80,129.16,127.73,128.18,3673800,120.39
2012-05-10,128.81,129.28,128.21,128.44,5325000,120.64
2012-05-09,128.00,129.12,127.38,128.34,11921700,120.54
2012-05-08,129.17,129.33,127.91,129.08,7641700,121.24
2012-05-07,129.50,130.25,129.45,129.84,4040500,121.95
2012-05-04,131.13,131.32,129.97,130.09,5934300,122.19
2012-05-03,132.41,132.58,131.50,131.81,5043100,123.80
2012-05-02,132.04,132.51,131.65,132.40,3746000,124.36
2012-05-01,131.85,133.14,131.40,132.53,5453200,124.48
2012-04-30,131.81,132.02,131.49,131.80,3670500,123.79
2012-04-27,132.09,132.41,131.66,132.00,3969500,123.98
2012-04-26,130.56,132.03,130.49,131.85,4577100,123.84
2012-04-25,130.50,130.83,130.11,130.64,7342000,122.70
2012-04-24,129.27,130.23,129.26,129.72,4418700,121.84
2012-04-23,128.74,129.08,128.16,129.02,5180000,121.18
2012-04-20,129.96,130.53,129.90,129.98,5686800,122.08
2012-04-19,130.23,130.67,128.82,129.54,8957000,121.53
2012-04-18,130.27,130.80,130.08,130.15,5057100,122.10
2012-04-17,129.83,131.13,129.81,130.94,6290900,122.84
2012-04-16,129.23,129.70,128.68,129.07,7503100,121.09
2012-04-13,129.32,129.36,128.27,128.40,8826800,120.46
2012-04-12,128.12,129.79,128.04,129.72,7164600,121.70
2012-04-11,128.17,128.29,127.74,127.85,5603300,119.94
2012-04-10,128.87,129.07,126.92,127.01,12912700,119.16
2012-04-09,128.96,129.59,128.84,129.12,5360200,121.14
2012-04-05,130.10,130.71,129.93,130.39,4179800,122.33
2012-04-04,130.66,130.77,129.95,130.51,10402500,122.44
2012-04-03,132.15,132.40,131.05,131.67,6098700,123.53
2012-04-02,131.56,132.68,131.23,132.30,8683800,124.12
2012-03-30,131.71,131.97,131.18,131.80,4218500,123.65
2012-03-29,130.27,131.24,130.04,131.13,4487400,123.02
2012-03-28,131.73,131.86,130.41,130.98,5293700,122.88
2012-03-27,132.22,132.35,131.65,131.67,5777300,123.53
2012-03-26,131.39,132.14,131.34,132.09,4991500,123.92
2012-03-23,130.22,130.71,129.71,130.60,4373300,122.52
2012-03-22,130.24,130.55,129.86,130.17,6987900,122.12
2012-03-21,131.53,131.61,130.81,130.99,5031900,122.89
2012-03-20,131.36,131.70,130.92,131.38,5403700,123.26
2012-03-19,131.91,132.40,131.78,132.07,4424000,123.90
2012-03-16,132.53,132.61,132.02,132.05,5047200,123.89
2012-03-15,132.01,132.49,131.67,132.41,5716900,123.98
2012-03-14,131.79,132.17,131.62,131.88,5124600,123.49
2012-03-13,130.05,131.77,129.85,131.68,8699500,123.30
2012-03-12,129.17,129.67,129.10,129.46,5197000,121.22
2012-03-09,129.22,129.59,128.94,129.15,6248400,120.93
2012-03-08,128.82,129.27,128.55,128.92,4417000,120.72
2012-03-07,127.64,128.45,127.46,128.23,5736200,120.07
2012-03-06,127.93,129.46,127.18,127.45,14410100,119.34
2012-03-05,129.42,129.59,128.64,129.42,5286400,121.18
2012-03-02,129.54,129.79,129.08,129.55,3818700,121.31
2012-03-01,129.60,130.16,129.23,129.57,6684300,121.32
2012-02-29,130.02,130.37,129.09,129.29,7724200,121.06
2012-02-28,129.64,130.04,129.34,129.86,4953700,121.60
2012-02-27,128.93,130.04,128.57,129.66,5778600,121.41
2012-02-24,129.77,129.90,129.25,129.62,3769100,121.37
2012-02-23,128.99,129.69,128.55,129.58,12890500,121.33
2012-02-22,129.23,129.50,128.85,129.14,6092200,120.92
2012-02-21,129.62,129.75,128.96,129.35,6589200,121.12
2012-02-17,129.31,129.39,128.86,129.23,5765200,121.01
2012-02-16,127.98,129.18,127.95,129.07,8699000,120.55
2012-02-15,129.00,129.04,127.57,127.86,9589200,119.42
2012-02-14,128.38,128.69,127.78,128.66,5608500,120.16
2012-02-13,128.68,128.77,128.08,128.59,4654100,120.10
2012-02-10,127.76,127.92,127.30,127.85,6380600,119.41
2012-02-09,128.96,129.12,128.30,128.76,5416600,120.26
2012-02-08,128.62,128.80,128.03,128.71,4884400,120.21
2012-02-07,127.95,128.76,127.55,128.51,5739300,120.02
2012-02-06,127.83,128.19,127.68,128.12,3852400,119.66
2012-02-03,128.04,128.49,127.83,128.37,8654000,119.89
2012-02-02,127.02,127.16,126.48,126.84,4531500,118.46
2012-02-01,127.07,127.59,126.77,126.91,9891000,118.53
2012-01-31,126.88,126.92,125.38,126.07,5951700,117.74
2012-01-30,125.39,126.31,125.00,126.23,5910600,117.89
2012-01-27,126.47,126.76,126.01,126.45,6136400,118.10
2012-01-26,127.85,128.13,126.65,127.06,5902300,118.67
2012-01-25,126.06,127.52,125.47,127.25,9642500,118.85
2012-01-24,126.10,126.55,125.87,126.43,4798200,118.08
2012-01-23,126.89,127.36,126.38,126.81,5166800,118.43
2012-01-20,126.04,126.96,125.95,126.96,6995400,118.57
2012-01-19,125.99,126.18,125.52,126.17,8095300,117.68
2012-01-18,124.53,125.72,124.41,125.62,6473000,117.17
2012-01-17,125.04,125.57,124.46,124.62,5348800,116.24
2012-01-13,123.71,124.16,122.92,124.16,6392100,115.81
2012-01-12,124.50,124.67,123.66,124.53,5591300,116.15
2012-01-11,124.04,124.45,123.80,124.29,4890300,115.93
2012-01-10,124.88,125.00,124.27,124.38,5274400,116.01
2012-01-09,123.69,123.91,123.14,123.66,5881800,115.34
2012-01-06,124.08,124.08,123.14,123.53,7488600,115.22
2012-01-05,123.46,124.11,122.59,123.95,8678900,115.61
2012-01-04,123.40,124.05,123.11,123.97,7625200,115.63
2012-01-03,123.94,124.53,123.61,123.63,7175100,115.31
2011-12-30,122.33,122.63,121.84,121.85,4734000,113.65
2011-12-29,121.52,122.68,121.46,122.52,5133600,114.28
2011-12-28,122.66,122.72,121.13,121.25,3871400,113.09
2011-12-27,122.48,123.00,122.40,122.67,3878700,114.42
2011-12-23,121.70,122.68,121.50,122.63,2281300,114.38
2011-12-22,121.14,121.55,120.91,121.53,4202800,113.35
2011-12-21,120.80,120.87,119.69,120.81,6679800,112.68
2011-12-20,119.11,120.88,119.07,120.68,7867300,112.56
2011-12-19,118.65,118.98,117.05,117.36,7977500,109.46
2011-12-16,119.10,119.40,117.89,118.22,7758400,110.27
2011-12-15,119.59,119.75,118.58,118.81,5261400,110.48
2011-12-14,119.08,119.49,117.91,118.32,10062700,110.03
2011-12-13,120.91,121.49,119.05,119.51,7761800,111.14
2011-12-12,120.91,120.96,119.38,120.24,6291500,111.81
2011-12-09,120.47,122.11,120.41,121.78,8999200,113.25
2011-12-08,121.50,121.81,119.64,119.94,9595600,111.54
2011-12-07,121.06,122.57,120.58,122.07,9026700,113.52
2011-12-06,120.96,122.09,120.68,121.39,7062300,112.88
2011-12-05,121.77,121.85,120.21,120.95,6285400,112.48
2011-12-02,121.22,121.40,120.00,120.06,5584400,111.65
2011-12-01,120.01,120.55,119.66,120.13,5437700,111.71
2011-11-30,118.41,120.39,118.41,120.19,11581500,111.77
2011-11-29,115.32,116.18,115.11,115.56,5325400,107.46
2011-11-28,114.78,115.48,114.31,115.10,6666100,107.03
2011-11-25,112.28,113.46,112.14,112.14,3532100,104.28
2011-11-23,113.75,113.89,112.33,112.33,7988400,104.46
2011-11-22,114.98,115.53,114.13,114.74,8396900,106.70
2011-11-21,116.11,116.32,114.28,115.16,18829600,107.09
2011-11-18,117.96,118.30,117.29,117.73,8307400,109.48
2011-11-17,119.06,119.51,116.79,117.83,10984300,109.31
2011-11-16,119.87,121.14,118.91,119.10,7142200,110.49
2011-11-15,120.38,121.58,119.93,120.87,6467700,112.13
2011-11-14,121.33,121.57,120.18,120.71,7391200,111.98
2011-11-11,120.24,121.71,120.22,121.53,7260300,112.74
2011-11-10,118.96,119.55,117.88,118.89,9960400,110.29
2011-11-09,119.33,119.67,117.24,117.69,12096200,109.18
2011-11-08,121.01,121.75,119.90,121.59,7383200,112.80
2011-11-07,119.52,120.50,118.55,120.45,8694400,111.74
2011-11-04,119.40,119.68,118.24,119.60,7021900,110.95
2011-11-03,119.23,120.41,118.16,120.19,12007500,111.50
2011-11-02,117.80,118.52,117.17,118.13,7605000,109.59
2011-11-01,116.90,117.67,116.03,116.38,15120600,107.96
2011-10-31,120.75,120.92,119.27,119.34,13398600,110.71
2011-10-28,121.58,122.24,121.36,122.04,6666900,113.21
2011-10-27,121.08,122.58,120.45,121.94,12948500,113.12
2011-10-26,118.38,118.66,116.68,118.41,9938700,109.85
2011-10-25,118.22,118.36,116.57,116.79,9405200,108.34
2011-10-24,118.17,119.16,118.01,118.88,8407500,110.28
2011-10-21,116.45,117.88,116.43,117.85,13012000,109.33
2011-10-20,115.07,115.77,113.84,115.33,7944500,106.82
2011-10-19,115.47,116.25,114.58,114.95,15286300,106.47
2011-10-18,113.54,116.42,112.83,115.51,11694400,106.98
2011-10-17,115.84,115.88,113.64,113.90,8397900,105.49
2011-10-14,115.82,116.35,115.16,116.34,5256900,107.75
2011-10-13,114.53,115.01,113.64,114.66,5493900,106.20
2011-10-12,114.77,116.12,114.41,114.99,7855800,106.50
2011-10-11,113.62,114.35,113.53,114.01,7836000,105.60
2011-10-10,112.60,114.24,112.59,114.21,7176500,105.78
2011-10-07,111.87,112.21,110.38,111.02,10022000,102.83
2011-10-06,109.30,111.21,108.47,111.09,8534300,102.89
2011-10-05,107.85,109.41,107.26,109.28,9967000,101.21
2011-10-04,105.08,108.09,103.84,107.72,18100000,99.77
2011-10-03,108.21,109.61,106.30,106.36,13520400,98.51
2011-09-30,109.81,111.16,108.87,108.93,10338600,100.89
2011-09-29,111.87,112.50,109.43,111.38,13212200,103.16
2011-09-28,112.10,112.96,109.74,109.83,11260200,101.72
2011-09-27,112.41,113.45,111.09,111.71,13564400,103.46
2011-09-26,108.41,110.33,107.48,110.24,11476000,102.10
2011-09-23,106.44,107.87,106.13,107.45,12056800,99.52
2011-09-22,107.95,108.40,105.72,107.07,19744500,99.17
2011-09-21,113.93,114.23,110.88,110.95,14933100,102.76
2011-09-20,114.26,115.26,113.48,113.88,8070700,105.47
2011-09-19,113.10,114.22,112.29,113.72,9727400,105.33
2011-09-16,114.61,115.13,113.81,114.86,12330800,106.38
2011-09-15,113.43,114.33,112.83,114.26,9646000,105.63
2011-09-14,111.49,113.83,109.87,112.40,14634500,103.91
2011-09-13,110.68,111.37,109.82,110.92,10836700,102.54
2011-09-12,108.37,110.55,108.15,110.51,10062000,102.17
2011-09-09,111.64,111.70,109.22,109.82,11877700,101.53
2011-09-08,113.38,114.68,112.73,112.87,7772800,104.35
2011-09-07,112.74,114.02,112.40,113.94,7271500,105.34
2011-09-06,109.40,111.46,109.18,111.21,10881100,102.81
2011-09-02,112.74,113.28,111.95,112.28,9426300,103.80
2011-09-01,116.09,117.03,114.72,114.87,7690900,106.20
2011-08-31,116.16,116.97,115.12,115.95,8390900,107.19
2011-08-30,114.83,116.16,114.13,115.35,10480300,106.64
2011-08-29,113.97,115.20,113.92,115.14,7117800,106.45
2011-08-26,110.72,113.07,109.09,112.70,13140300,104.19
2011-08-25,113.39,113.78,110.81,111.26,10391700,102.86
2011-08-24,111.25,113.07,110.91,112.95,9256900,104.42
2011-08-23,108.85,111.47,108.43,111.37,12374800,102.96
2011-08-22,110.18,110.30,108.01,108.30,11314800,100.12
2011-08-19,108.29,110.63,107.77,107.91,15277500,99.76
2011-08-18,111.60,111.70,109.01,110.07,18143700,101.37
2011-08-17,114.70,115.46,113.38,114.26,9350200,105.23
2011-08-16,113.94,114.91,112.97,114.08,10846800,105.06
2011-08-15,113.78,114.88,113.44,114.81,13586200,105.74
2011-08-12,112.49,113.49,111.58,112.80,14097500,103.89
2011-08-11,108.20,112.82,107.83,111.25,17393500,102.46
2011-08-10,110.22,110.67,106.87,107.17,27711600,98.70
2011-08-09,109.66,112.38,105.94,112.37,32097800,103.49
2011-08-08,111.27,113.03,108.02,108.07,30395700,99.53
2011-08-05,115.13,115.56,111.26,114.25,30450400,105.22
2011-08-04,117.32,117.57,113.56,113.71,19368300,104.72
2011-08-03,118.60,118.89,116.83,118.80,16594800,109.41
2011-08-02,120.32,121.00,118.42,118.46,9644500,109.10
2011-08-01,122.74,122.96,119.77,121.11,11630000,111.54
2011-07-29,121.08,122.23,120.64,121.13,16015400,111.56
2011-07-28,122.82,123.66,122.07,122.28,7454600,112.62
2011-07-27,124.37,124.39,122.69,122.84,7558600,113.13
2011-07-26,125.36,125.53,124.67,124.83,7202900,114.96
2011-07-25,125.34,126.34,125.13,125.76,5236200,115.82
2011-07-22,126.88,127.02,126.22,126.60,5848500,116.59
2011-07-21,126.03,127.30,125.73,127.03,6881400,116.99
2011-07-20,125.77,125.83,125.26,125.46,3291800,115.55
2011-07-19,124.40,125.82,124.32,125.63,5848000,115.70
2011-07-18,123.90,124.02,122.72,123.62,6150200,113.85
2011-07-15,124.71,124.77,123.78,124.56,7853000,114.72
2011-07-14,124.89,125.67,123.97,124.21,6517000,114.29
2011-07-13,124.96,125.94,124.49,124.80,7366800,114.83
2011-07-12,124.86,125.54,124.31,124.33,12501300,114.40
2011-07-11,125.17,125.46,124.54,124.95,6931200,114.97
2011-07-08,126.03,126.42,125.50,126.39,5987200,116.30
2011-07-07,126.83,127.37,126.60,127.10,4400700,116.95
2011-07-06,125.38,126.26,125.23,126.09,9795100,116.02
2011-07-05,125.54,125.81,125.16,125.49,5324300,115.47
2011-07-01,124.09,125.72,123.80,125.58,8692000,115.55
2011-06-30,122.90,124.02,122.76,123.83,4754500,113.94
2011-06-29,122.00,122.61,121.49,122.45,5712400,112.67
2011-06-28,120.63,121.65,120.49,121.61,4085500,111.90
2011-06-27,119.27,120.73,119.08,120.20,4488800,110.60
2011-06-24,120.23,120.31,118.99,119.20,6643300,109.68
2011-06-23,119.62,120.34,118.49,120.32,9033500,110.71
2011-06-22,121.15,121.81,120.79,120.81,4702500,111.16
2011-06-21,120.98,121.91,120.74,121.59,4744500,111.88
