Date,Open,High,Low,Close,Volume,OpenInt
20070726,62,62,59,59.25,12404,0
20070727,58.5,62.5,58.5,62.5,8552,0
20070730,62,62,59.25,60.5,5064,0
20070731,62.25,62.25,59.5,59.5,7096,0
20070801,58.75,60.5,57.5,58.5,9904,0
20070802,59.25,61.25,58.25,60.5,7640,0
20070803,60,60.25,52.75,55.75,22936,0
20070806,61,61.25,56.75,61.25,11816,0
20070807,59.75,61.5,57.5,61.5,10036,0
20070808,60,63,58.5,61.25,9924,0
20070809,60.75,62,58.75,62,10880,0
20070810,61.25,61.25,58.75,60.75,6296,0
20070813,59.75,60.75,58,58,11504,0
20070814,58.75,60,56.25,57,9384,0
20070815,56.5,58.75,55,56.25,7360,0
20070816,61.75,61.75,57.5,58,27324,0
20070817,65,65,58,61.5,8552,0
20070820,61.25,63.75,59.75,62.75,11692,0
20070821,61.5,62.5,58.75,61.5,9260,0
20070822,61.5,61.5,58.75,59.25,5468,0
20070823,58.75,60.25,57.5,58,4796,0
20070824,57.75,60,56.25,57.25,6104,0
20070827,57.75,58.25,52.75,57.25,20060,0
20070828,57.25,57.25,53.25,54.5,10608,0
20070829,52.75,58.5,51.5,54.75,13784,0
20070830,55.25,59.5,54.25,55,31724,0
20070831,54,58.5,51.75,51.75,8624,0
20070904,53.75,56.75,53.75,56.25,10288,0
20070905,55,56,54.25,55,5084,0
20070906,55,57.5,53.75,56.25,5960,0
20070907,57,58,55,58,8336,0
20070910,58.75,59.5,56.25,59.5,38876,0
20070911,59.5,59.75,57.5,59,3756,0
20070912,58.25,59,56.75,57.25,3668,0
20070913,56.75,57.5,54.5,55,5812,0
20070914,55,55.75,54.5,55,2812,0
20070917,54.25,58,54.25,56.75,5284,0
20070918,57,57.5,55,56.5,3896,0
20070919,56.25,61.25,55.75,61.25,11480,0
20070920,58.25,62,58.25,62,10316,0
20070921,61.5,61.5,58,61.25,10856,0
20070924,60.75,62,57.5,60.25,9048,0
20070925,61,61.5,58.75,60,6660,0
20070926,61,62,59.75,61,12656,0
20070927,61.25,66,60.75,65.75,44972,0
20070928,66.25,67.5,63,64.32,18312,0
20071001,20.25,21.25,13,13.75,417668,0
20071002,14.5,20,14.5,19.75,296316,0
20071003,21.06,23.75,19,22,123536,0
20071004,22.25,23,18,19.25,71864,0
20071005,20.75,21,19.25,19.38,31988,0
20071008,20,21,17.5,21,23344,0
20071009,20.12,20.25,18.75,19.75,23932,0
20071010,20,20.25,18.75,18.88,13276,0
20071011,18.75,19.25,17.5,17.75,39852,0
20071012,18.38,18.38,15,17.5,33637,0
20071015,17.5,17.5,16.25,16.25,15456,0
20071016,16.25,17.5,15.25,17.5,37708,0
20071017,17.25,17.25,16,16,15356,0
20071018,16.75,16.75,15.25,15.74,10088,0
20071019,15.73,16,15,15,9276,0
20071022,15.25,16.25,14.75,16.25,25800,0
20071023,16,16,14.75,15,15360,0
20071024,15,15.99,14.75,15,15204,0
20071025,15,16,15,15.03,15904,0
20071026,15,16.5,15,16.25,29272,0
20071029,16.75,17,16.25,16.28,16180,0
20071030,17.22,17.22,15.25,16.5,8596,0
20071031,16.5,17,16,16.27,8320,0
20071101,17,17,15.76,16.25,11292,0
20071102,16.03,16.25,13.25,15,46520,0
20071105,15,15.25,13,13.75,20592,0
20071106,14.5,14.75,13,14.25,15008,0
20071107,13.75,14.5,12.5,13.5,13074,0
20071108,14,15,12.5,12.76,19816,0
20071109,12.75,13.5,12.5,13,11076,0
20071112,13.25,14.25,13.25,13.75,14392,0
20071113,13.78,13.78,13.25,13.5,12852,0
20071114,14,15.75,13.75,15,39019,0
20071115,15.5,16.25,15,16.25,25616,0
20071116,18.74,18.74,16,16,37302,0
20071119,15.72,16.49,13.5,14.25,18128,0
20071120,13.26,14.25,13.26,13.5,12416,0
20071121,15,15,13,13,11989,0
20071123,12.78,13,11.75,11.75,49728,0
20071126,13,13,11.25,11.5,31588,0
20071127,11.38,12.75,11,12.75,16980,0
20071128,13.75,13.75,11.5,12.75,23744,0
20071129,11.75,12.5,11.5,11.5,12020,0
20071130,11.5,13.25,11.5,13.25,20380,0
20071203,13.5,13.72,11.53,12.5,19692,0
20071204,12.5,13.25,12.25,12.25,13275,0
20071205,12.25,12.75,11.78,11.93,9764,0
20071206,12.5,12.5,11.5,11.75,12388,0
20071207,12.5,12.5,11.39,12.5,9724,0
20071210,12.5,12.75,11.75,12.5,23198,0
20071211,11.76,12.72,11.75,11.75,16224,0
20071212,12,12,11.53,11.78,12408,0
20071213,12,12.25,11.18,11.25,25512,0
20071214,11,12,10.25,12,25276,0
20071217,12,12,10.5,11.82,17276,0
20071218,11,12,10.76,10.76,17516,0
20071219,10.78,11.25,10.75,11,24368,0
20071220,11,11.75,9.75,11.75,14988,0
20071221,11.25,17.25,10.51,17.25,54818,0
20071224,15,15,11.75,13,18008,0
20071226,12.5,13,11.75,12.02,19452,0
20071227,12.01,12.2,11,11.5,18477,0
20071228,11.5,12,10.5,11.75,31560,0
20071231,11,11.5,10.5,11.25,29682,0
20080102,11.99,12.25,10.75,11.75,20570,0
20080103,10.77,12.22,10.75,11.74,21048,0
20080104,11.5,11.74,10.07,10.07,7748,0
20080107,10.25,11.5,10.25,11,13513,0
20080108,10.78,11.25,10.5,10.75,16623,0
20080109,11,12,10.7,11.25,28648,0
20080110,11,12,10.73,10.75,12540,0
20080111,10.75,10.75,10,10.25,15588,0
20080114,10,11.25,10,10.75,26883,0
20080115,11.38,11.38,9.75,9.75,20394,0
20080116,9.75,10.25,9,10.15,30454,0
20080117,9.5,10.25,9.5,10,8852,0
20080118,9.5,10.25,9.5,10,11216,0
20080122,9.5,10,9.25,9.49,8976,0
20080123,9.26,9.5,9,9,4990,0
20080124,9,9.5,9,9,5426,0
20080125,9,9.38,9,9.25,10932,0
20080128,9.25,9.25,9,9.25,5417,0
20080129,9.25,10,9,9.75,13639,0
20080130,10.5,10.5,9.5,10.03,13872,0
20080131,10,10.25,9.5,9.75,7296,0
20080201,9.97,10.25,9.75,10,5104,0
20080204,9.75,11.25,9.75,11.25,13036,0
20080205,11.25,11.5,9.75,10.25,11084,0
20080206,10,10.75,10,10.75,9160,0
20080207,10.99,11.5,10.75,11,11984,0
20080208,11.5,13.74,11,12.25,27407,0
20080211,13,13.45,11,12.25,10580,0
20080212,12.75,12.75,11.77,12,6144,0
20080213,11.25,12.22,11,12,11969,0
20080214,12,12.25,11,12,4576,0
20080215,11.75,12.5,11.75,12,5172,0
20080219,12.75,13.25,11.5,12,3641,0
20080220,11.75,12.5,11.75,11.75,5083,0
20080221,12,12.5,11.5,11.97,4412,0
20080222,12,12.75,11.47,12,3849,0
20080225,12.5,12.5,11.75,11.75,6296,0
20080226,12,12.5,11.5,12.5,7645,0
20080227,12.75,12.75,11.83,12,3092,0
20080228,11.81,14.75,11.81,14,23631,0
20080229,14,17.25,12.75,16,55265,0
20080303,15.97,16.5,13.75,14.75,16506,0
20080304,14.25,14.75,13,13.24,18194,0
20080305,13.5,16.25,13.5,15.75,10500,0
20080306,15.5,15.75,14,14.25,9284,0
20080307,14.25,14.75,14,14.25,4964,0
20080310,14,15,13.25,13.5,12238,0
20080311,13,15,13,14.5,3298,0
20080312,13.75,16.25,13.25,15.77,8012,0
20080313,15,15.25,14,15.25,9950,0
20080314,15.25,16.22,13.25,13.25,7401,0
20080317,13.5,14.25,12.75,13,11940,0
20080318,13,13.75,13,13,8337,0
20080319,13.75,13.75,13,13,4100,0
20080320,13,13.25,12.5,13,5944,0
20080324,13.8,15,12,12,8140,0
20080325,12,13,11.81,12,11060,0
20080326,11.85,12.75,11.75,11.75,19813,0
20080327,11.75,12.25,11.5,11.75,10447,0
20080328,12.25,13.25,12.06,12.25,3630,0
20080331,13.5,13.75,12.5,13.5,7316,0
20080401,13.75,13.75,12.75,12.75,3330,0
20080402,13.53,14,12.75,13.43,4050,0
20080403,13,13.5,12.75,13,4260,0
20080404,13.15,13.5,12.75,13,2032,0
20080407,13,14.25,12.75,13.25,4514,0
20080408,14,14.5,12.5,12.51,10223,0
20080409,13.35,13.5,12.5,12.5,4143,0
20080410,12.03,13.75,12.03,12.5,8778,0
20080411,13.5,13.5,12.23,12.25,8340,0
20080414,12,12.25,11.5,11.75,11502,0
20080415,11.56,12.5,11.51,11.51,8051,0
20080416,11.76,12.5,11.5,11.5,5888,0
20080417,11.75,12.95,11.75,12.5,8022,0
20080418,11.8,12.75,11.8,12.25,4195,0
20080421,11.82,12.5,11.75,12.5,3252,0
20080422,12.25,12.5,11.75,12,4102,0
20080423,12.05,12.5,11.75,11.75,5688,0
20080424,11.75,12,11.5,11.75,6614,0
20080425,12,12.75,11.75,12.75,10532,0
20080428,12.75,13,12.02,13,6556,0
20080429,12.25,13,12,12.5,4756,0
20080430,13,13.25,11.75,13,6299,0
20080501,12.5,13,12,12.25,6252,0
20080502,12.25,12.5,12.25,12.47,4740,0
20080505,12,12.5,12,12,3823,0
20080506,11.75,12.5,11.75,11.75,6425,0
20080507,11.75,12.5,11.25,11.5,6893,0
20080508,12.25,12.47,11.25,11.5,7522,0
20080509,11.75,12.5,11,11,10288,0
20080512,11,12.25,11,11,3170,0
20080513,11.25,11.75,11,11.75,5786,0
20080514,11,11.75,10.05,10.31,14227,0
20080515,11,11.12,10.3,10.5,2313,0
20080516,11.23,11.5,10.51,10.75,5082,0
20080519,10.75,11.5,10.5,10.5,6855,0
20080520,10.5,11.25,10.5,10.88,4045,0
20080521,11,12.25,11,11.5,12453,0
20080522,11.5,12,10.57,11,6987,0
20080523,11.75,12,11,11.5,6049,0
20080527,11.5,11.5,11,11.03,6240,0
20080528,11,12.75,11,12.22,15053,0
20080529,12.25,12.25,11,11.03,11621,0
20080530,11.25,11.75,11.12,11.12,4777,0
20080602,11.05,11.75,10.75,10.75,9069,0
20080603,11,11.25,10.5,10.5,10357,0
20080604,10.5,10.75,10.3,10.5,7939,0
20080605,10.28,10.5,9.5,9.77,12426,0
20080606,10,10.5,9.5,10,6480,0
20080609,9.75,10.12,8.75,9,7237,0
20080610,9,9,8.5,8.5,4780,0
20080611,9,10.25,8.5,9.75,8092,0
20080612,10,10,9.5,9.75,5524,0
20080613,10,10,9.28,9.5,5711,0
20080616,9.5,9.75,8.25,9.47,13414,0
20080617,9.5,10.95,8.75,10.88,11022,0
20080618,11,11,10,10.75,6426,0
20080619,11.25,11.25,9.5,10.25,3668,0
20080620,9.75,10.25,9.5,9.75,1655,0
20080623,9.25,10.5,9.25,10.38,3046,0
20080624,9.75,10.47,9.5,9.75,2826,0
20080625,9.75,10.25,8.75,8.78,12083,0
20080626,9,9.75,8.5,9.75,7687,0
20080627,9.75,9.75,8.25,8.25,4552,0
20080630,9,9.47,8.5,9.31,3124,0
20080701,9,9.5,8.75,9.25,4052,0
20080702,9.25,9.5,8.75,9.5,6832,0
20080703,8.75,9.5,8.5,9.5,6292,0
20080707,8.75,10.38,8.75,9,5476,0
20080708,9.25,9.5,9,9.5,7339,0
20080709,9.25,9.49,9,9.04,2825,0
20080710,9.25,9.5,9,9.25,4353,0
20080711,9,9.25,8.75,9.06,5954,0
20080714,8.75,9.12,8.28,8.85,3969,0
20080715,8.25,8.85,7.75,8.25,14980,0
20080716,8.03,8.25,7.75,8,4119,0
20080717,8,8.25,8,8.25,6764,0
20080718,8.5,8.75,8,8.25,2413,0
20080721,8.25,8.5,7.5,8,3614,0
20080722,7.25,8.19,7,7.5,4772,0
20080723,7.75,8.5,5.75,7.75,35037,0
20080724,7.75,7.97,7,7.5,2526,0
20080725,7.5,8,7,7.75,3264,0
20080728,7.75,9,7,7.08,9220,0
20080729,6.75,7.75,6.75,7.25,2584,0
20080730,7.17,7.67,7,7.5,8628,0
20080731,8,9.25,7,8.5,5868,0
20080801,8.75,9,8,8.97,3627,0
20080804,7.75,8.97,7.5,8.25,1225,0
20080805,9,9,7.62,8.25,997,0
20080806,8.5,8.5,7.75,8,4577,0
20080807,7.75,8,7.28,7.5,4423,0
20080808,7.5,7.75,7.5,7.75,1031,0
20080811,7.5,8.25,7.5,7.75,2676,0
20080812,7.5,7.75,6.5,7.25,14063,0
20080813,7,7.5,6.76,7.5,2564,0
20080814,8,8,6.77,7.5,1851,0
20080815,7.03,7.5,6.75,7.25,7966,0
20080818,7.48,7.48,6.75,7.25,3208,0
20080819,6.78,7.5,6.75,7,1452,0
20080820,7.25,7.5,7.25,7.5,6486,0
20080821,7.5,7.5,7.25,7.5,1560,0
20080822,7.49,7.5,6.75,7.5,1584,0
20080825,7,7.5,6.76,7.25,1264,0
20080826,7.25,7.5,6.5,7,4734,0
20080827,6.75,6.75,6,6.5,40682,0
20080828,6,7,6,7,2875,0
20080829,7,7.25,6.5,7,3271,0
20080902,7.25,7.25,6.51,6.75,2552,0
20080903,6.75,6.75,6.25,6.5,2585,0
20080904,6.38,6.75,6.26,6.75,5204,0
20080905,6.26,6.5,5.88,6.25,10634,0
20080908,6.25,6.25,5.75,6.24,8335,0
20080909,6.25,6.5,5.78,6.25,3741,0
20080910,6.75,7.5,6,6.75,12228,0
20080911,6.5,6.5,5.75,6.5,4342,0
20080912,6,6.5,6,6.03,3642,0
20080915,6.25,6.75,5.75,6,8223,0
20080916,6.5,6.5,5.75,6.24,3214,0
20080917,5.88,6.25,5.75,5.75,4507,0
20080918,5.75,6.24,5.5,6,7075,0
20080919,6.22,6.22,5.5,5.74,4093,0
20080922,5.75,5.75,5.25,5.71,3609,0
20080923,5.75,5.75,5.25,5.25,9913,0
20080924,5.49,5.49,4.28,4.5,9643,0
20080925,4.51,5,4.5,4.5,10938,0
20080926,4,5,3.75,4.99,5846,0
20080929,4.5,4.98,4.5,4.5,11211,0
20080930,4.75,5,4.5,4.75,4297,0
20081001,5,5,4.25,4.5,2281,0
20081002,4.5,4.72,4.44,4.62,3411,0
20081003,4.72,5.22,4.38,5.22,16353,0
20081006,4.5,5.25,4,4,8909,0
20081007,4,5,3.5,3.5,36220,0
20081008,4,4,3.5,3.51,3669,0
20081009,4,4.25,3.5,3.5,13106,0
20081010,3.75,5,3,5,17502,0
20081013,4.25,4.25,3.65,3.75,3132,0
20081014,4.25,5.25,3.5,4.5,15550,0
20081015,4,5,3.78,4.5,8494,0
20081016,4,5,4,4.25,1160,0
20081017,4.75,5,3.75,4.5,4304,0
20081020,4.5,4.5,3.5,4,76581,0
20081021,4.5,4.5,3.75,3.75,3545,0
20081022,3.8,3.98,2.75,3,26038,0
20081023,2.75,3.61,2.75,3,11882,0
20081024,3.5,3.61,3.25,3.25,3892,0
20081027,3.5,3.62,3.25,3.62,2431,0
20081028,3.67,4,3,3.25,7233,0
20081029,3.75,4,3,3.5,3472,0
20081030,3.5,3.75,3.25,3.25,2242,0
20081031,3.25,3.74,3.25,3.5,2680,0
20081103,3.74,3.75,3.5,3.5,2212,0
20081104,3.5,3.75,3.25,3.25,4464,0
20081105,3.25,3.75,3.25,3.5,1674,0
20081106,3.75,3.75,3.41,3.75,2818,0
20081107,3.75,4.75,3.52,4.25,5377,0
20081110,4.75,4.75,3.76,4.5,3120,0
20081111,3.75,4.5,3.75,4.25,1340,0
20081112,3.75,4.25,3.75,4,528,0
20081113,4,4.5,3.25,3.75,1237,0
20081114,3.75,4.25,3.5,3.59,1853,0
20081117,3.5,4.25,3.5,3.5,1158,0
20081118,3.25,3.5,3.23,3.49,6103,0
20081119,3,3.48,2.75,2.75,2557,0
20081120,3,3.19,2.5,2.51,4713,0
20081121,2.5,2.75,2.25,2.25,7213,0
20081124,2.25,2.75,2.12,2.52,3344,0
20081125,2.75,2.75,2.5,2.5,2892,0
20081126,2.5,3,2.5,2.75,2631,0
20081128,3.25,3.25,2.5,2.75,375,0
20081201,3.25,3.25,2.52,3.25,2255,0
20081202,3.25,3.25,2.25,2.75,8897,0
20081203,2.75,3,2.5,2.5,1810,0
20081204,2.75,3.25,2.5,3,12018,0
20081205,3,3,2.5,2.75,1825,0
20081208,2.5,3,2.5,2.5,1295,0
20081209,2.5,2.75,2.25,2.5,3310,0
20081210,2.5,2.75,2.26,2.75,3592,0
20081211,2.25,3,2.25,2.75,5995,0
20081212,2.75,2.75,2.25,2.5,3870,0
20081215,2.5,3,2.25,2.5,6462,0
20081216,2.5,2.75,2.25,2.75,5726,0
20081217,2.5,2.5,2,2.25,21380,0
20081218,2.25,3,2,2.25,105634,0
20081219,2.48,2.75,2,2.25,20263,0
20081222,2,2.5,2,2.37,22010,0
20081223,2.5,2.75,2,2.14,23324,0
20081224,2,2.5,2,2.25,9008,0
20081226,2.25,2.5,2,2.02,6646,0
20081229,2.22,2.25,1.75,2.25,32784,0
20081230,2.12,2.25,1.75,1.81,22573,0
20081231,1.75,2.25,1.75,1.88,23310,0
20090102,2.5,2.5,1.88,2.25,15258,0
20090105,2.25,2.25,1.88,2.25,22135,0
20090106,1.82,3.25,1.82,3,72894,0
20090107,3,3.25,2.5,2.75,17404,0
20090108,2.25,3.75,2.25,3.25,18905,0
20090109,3.75,3.75,2.75,2.75,22355,0
20090112,3.25,3.75,3.01,3.01,13752,0
20090113,3.25,3.5,3,3,8247,0
20090114,3.75,3.75,3,3.5,7703,0
20090115,3.75,3.75,3,3.5,11627,0
20090116,3.75,3.75,3.25,3.25,2793,0
20090120,3,3.25,2.76,3,5250,0
20090121,2.75,3.25,2.5,2.75,15209,0
20090122,2.97,3,2.28,2.75,2918,0
20090123,2.75,2.75,2.5,2.5,2791,0
20090126,2.75,2.75,2.5,2.5,4330,0
20090127,2.5,2.75,2.25,2.25,9053,0
20090128,2.25,2.5,2.25,2.29,9728,0
20090129,2.5,2.75,2.25,2.5,6012,0
20090130,2.75,2.75,2.26,2.28,1928,0
20090202,2.25,2.75,2.25,2.73,5540,0
20090203,2.5,3,2.5,2.75,1887,0
20090204,2.75,2.75,2.26,2.5,4083,0
20090205,2.75,2.75,2.27,2.73,2945,0
20090206,2.72,2.75,2.5,2.6,3546,0
20090209,2.5,2.75,2.25,2.5,3263,0
20090210,3,4,2.5,3.55,62451,0
20090211,3.62,6,3.5,4.5,59600,0
20090212,4.5,5.25,4.25,4.5,32019,0
20090213,4.5,5.25,4.25,4.5,11975,0
20090217,5.09,5.09,4,4.25,9881,0
20090218,4.25,4.25,4,4.25,4219,0
20090219,4.83,4.83,3.75,4.25,5614,0
20090220,3.67,4.25,3.67,4,6202,0
20090223,3.5,4,3.5,4,2810,0
20090224,4.5,4.5,3.75,4.25,7647,0
20090225,4,4.25,3.5,4,4905,0
20090226,4,4.25,4,4,2907,0
20090227,4,4.25,3.75,4,4928,0
20090302,4,4,3.5,3.75,7486,0
20090303,3.75,4,3.5,3.75,4209,0
20090304,3.75,4,3.5,3.75,1925,0
20090305,3.5,3.75,3.25,3.5,5371,0
20090306,3.5,3.5,2.75,3.25,9834,0
20090309,3.5,3.5,2.76,3.25,11379,0
20090310,3.25,3.25,2.75,3,3918,0
20090311,3.75,3.75,2.75,3,3439,0
20090312,3.23,3.5,3,3.25,2496,0
20090313,3.75,4,3,3.75,10531,0
20090316,4.25,4.25,3.25,3.5,3980,0
20090317,3,4,3,3,3559,0
20090318,3,3.75,3,3.75,6069,0
20090319,3.62,3.62,3.01,3.25,7605,0
20090320,4,4,3,3.03,6103,0
20090323,3,3,1.77,2.5,46057,0
20090324,2.72,3,2.5,2.75,14147,0
20090325,3.25,3.75,2.25,2.25,130529,0
20090326,2.5,3,2.25,2.5,120740,0
20090327,3,3,2.02,2.48,89493,0
20090330,2.5,2.75,2.25,2.7,41467,0
20090331,2.75,5.25,2.75,4.38,550609,0
20090401,5,5.75,3.75,4,646007,0
20090402,4.5,4.74,2.5,3.25,336302,0
20090403,3.25,3.75,3.25,3.25,82491,0
20090406,3.25,3.75,3.03,3.5,90751,0
20090407,3,3.5,3,3.25,71418,0
20090408,3.25,3.5,3,3.25,110799,0
20090409,3.5,3.5,3,3.31,144108,0
20090413,3.5,3.75,3.25,3.48,49592,0
20090414,3.25,4.67,3.25,4.22,203913,0
20090415,4.5,5.25,4,4.38,212438,0
20090416,4.5,4.75,3.75,4,93092,0
20090417,4.25,4.25,3.5,3.75,49572,0
20090420,4.25,4.25,3.5,3.5,41343,0
20090421,4,4,3.5,4,49403,0
20090422,4,4.25,3.75,3.75,31474,0
20090423,4,4,3.75,3.75,18616,0
20090424,4,4.25,3.75,3.88,37174,0
20090427,4.25,5.25,4.12,4.88,311622,0
20090428,4.85,5.12,4,4.62,123691,0
20090429,4.75,5,3.88,4.25,78553,0
20090430,4.5,4.55,4,4,32792,0
20090501,4.25,4.45,3.75,4,75578,0
20090504,4,4.25,3.75,3.8,28731,0
20090505,3.77,4.25,3.75,4,36504,0
20090506,4,4,3.75,3.8,94582,0
20090507,4,4.75,4,4.47,143864,0
20090508,3.5,3.5,2.75,3.5,756094,0
20090511,3.5,3.75,3.25,3.52,211581,0
20090512,3.75,4,3.5,3.75,167016,0
20090513,4.25,4.25,3.5,3.6,210589,0
20090514,3.75,3.75,3.33,3.75,117033,0
20090515,3.75,3.75,3,3.5,151037,0
20090518,3.5,3.72,3.25,3.25,91765,0
20090519,3.5,3.5,3.25,3.25,80379,0
20090520,3.45,3.5,3.25,3.25,52430,0
20090521,3.25,3.5,3.14,3.4,45861,0
20090522,3.5,3.5,3.25,3.25,68460,0
20090526,3.46,3.5,3.25,3.27,38726,0
20090527,3.3,3.5,3.25,3.25,48640,0
20090528,3.44,3.5,3.25,3.25,37202,0
20090529,3.25,3.5,3.25,3.5,42396,0
20090601,3.27,3.5,3.25,3.25,42102,0
20090602,3.29,3.5,3,3.05,114947,0
20090603,3.02,3.12,2.63,3,204002,0
20090604,3,3.25,2.75,2.76,46770,0
20090605,2.77,3.75,2.75,3.75,412046,0
20090608,3.75,4.45,2.83,3.6,622029,0
20090609,4.25,4.5,3.78,4.4,569922,0
20090610,5.01,5.75,4.51,5.14,937380,0
20090611,6,6.25,5.29,5.5,974331,0
20090612,5.25,5.5,4.3,4.75,455496,0
20090615,4.75,4.75,4,4.5,214013,0
20090616,4.75,4.75,4.25,4.25,131434,0
20090617,4.25,4.5,4,4.25,119774,0
20090618,4.25,4.38,4,4.05,85504,0
20090619,4,4.25,4,4.25,54563,0
20090622,4.25,4.25,3.75,3.75,81629,0
20090623,3.75,4,3.25,3.7,122359,0
20090624,3.5,3.75,3.5,3.5,44222,0
20090625,3.75,3.75,3.5,3.75,27213,0
20090626,3.7,3.75,3.5,3.58,47992,0
20090629,3.75,4,3.51,3.65,112218,0
20090630,3.97,4,3.53,3.63,70874,0
20090701,3.5,3.92,3.41,3.5,92788,0
20090702,3.51,3.75,3.5,3.73,68687,0
20090706,3.72,3.75,3.25,3.25,70113,0
20090707,3.29,3.75,3.27,3.29,58684,0
20090708,3.25,3.5,3,3,177009,0
20090709,3.12,3.25,3,3.05,62000,0
20090710,3,3.25,3,3.23,46451,0
20090713,3.25,3.5,3,3,60171,0
20090714,3.25,3.5,3.08,3.23,96698,0
20090715,3,3.38,3,3.01,71733,0
20090716,3.25,3.25,2.75,3,97480,0
20090717,3.2,3.25,3,3,35469,0
20090720,3.04,3.25,3,3.17,39934,0
20090721,3.17,3.25,3,3.21,63547,0
20090722,3.25,3.25,3,3.21,55585,0
20090723,3.25,3.75,3.13,3.5,237213,0
20090724,3.68,3.7,3.27,3.45,68497,0
20090727,3.5,3.5,2.94,3.06,231395,0
20090728,3.21,3.25,2.75,3,108490,0
20090729,3.18,3.25,3,3.1,59708,0
20090730,3,3.25,3,3.12,35288,0
20090731,3.25,3.25,3.02,3.25,55731,0
20090803,3.25,3.25,3,3,71804,0
20090804,3.08,3.25,3.08,3.25,72087,0
20090805,3.83,4.25,3.25,3.6,546847,0
20090806,3.97,3.97,3.25,3.5,92188,0
20090807,3.62,3.75,3.34,3.5,90546,0
20090810,3.5,3.75,3.25,3.48,65055,0
20090811,3.62,3.75,3.38,3.5,126750,0
20090812,3.7,4,3.4,3.75,244311,0
20090813,4.9,5,4.25,5,899693,0
20090814,4.86,4.86,4,4.25,265751,0
20090817,4.25,4.25,3.75,4.12,101479,0
20090818,4.12,4.25,3.92,4.02,81285,0
20090819,4,4,3.75,3.79,127339,0
20090820,3.98,4.05,3.75,3.77,47743,0
20090821,3.78,4,3.75,3.8,71026,0
20090824,3.92,4.5,3.75,4.22,191102,0
20090825,4.2,4.5,3.77,4,101704,0
20090826,4,4.25,3.81,3.94,63820,0
20090827,4.24,4.25,4,4,81710,0
20090828,4.25,4.25,4,4.17,45224,0
20090831,4.25,5.18,4,5,577335,0
20090901,4.99,5.5,4.25,4.45,417895,0
20090902,4.75,4.75,4.25,4.5,94251,0
20090903,4.38,4.75,4.38,4.5,50735,0
20090904,4.25,4.27,3.85,4.05,312250,0
20090908,4.05,4.25,4,4.12,80589,0
20090909,4.25,4.5,4,4.38,113031,0
20090910,4.5,4.5,4.2,4.25,72009,0
20090911,4.25,4.42,4,4.26,57449,0
20090914,4.4,4.5,4,4.25,89420,0
20090915,3.99,4.25,3.75,4,230576,0
20090916,4,4.08,3.75,4,181231,0
20090917,4,4.25,3.75,4,75652,0
20090918,4,4.25,3.75,3.75,58429,0
20090921,3.82,4.25,3.75,4,50378,0
20090922,4.05,4.25,3.75,3.83,75171,0
20090923,4,4,3.75,3.82,35165,0
20090924,3.75,4,3.75,3.8,40180,0
20090925,4,4,3.75,3.75,37346,0
20090928,3.88,4,3.75,3.75,25891,0
20090929,3.75,4,3.75,3.75,80947,0
20090930,3.76,4,3.5,3.75,53354,0
20091001,3.75,4,3.5,3.62,29515,0
20091002,3.73,4,3.5,3.77,86322,0
20091005,3.75,4,3.5,3.67,37586,0
20091006,3.77,4,3.5,3.56,78578,0
20091007,3.75,3.75,3.45,3.5,95271,0
20091008,3.5,3.65,3.25,3.42,58952,0
20091009,3.25,3.75,3.25,3.25,175510,0
20091012,3.25,3.5,3,3,126152,0
20091013,3.25,3.25,3,3.08,70665,0
20091014,3.35,3.35,3,3.17,101584,0
20091015,3.2,3.25,3,3.25,52368,0
20091016,3.25,3.25,3,3.03,84124,0
20091019,3.25,3.25,3,3.09,39254,0
20091020,3.35,3.8,3.25,3.75,461610,0
20091021,3.75,3.77,3.25,3.25,182187,0
20091022,3.5,3.5,3.14,3.3,206648,0
20091023,3.32,3.5,3,3.25,112122,0
20091026,3.31,3.46,3.12,3.25,109077,0
20091027,3.34,3.5,3,3.17,87984,0
20091028,3.03,3.25,3,3.05,66308,0
20091029,3.11,3.25,2.85,2.9,182747,0
20091030,3,3.25,2.69,2.75,106256,0
20091102,2.58,3,2.58,2.77,53616,0
20091103,3,3,2.75,2.87,47043,0
20091104,2.93,3,2.75,2.8,36549,0
20091105,2.75,3,2.75,2.85,52444,0
20091106,2.75,3,2.55,2.75,87510,0
20091109,3,3,2.52,2.75,77670,0
20091110,2.6,2.88,2.5,2.5,103147,0
20091111,2.5,2.73,2.5,2.62,55741,0
20091112,2.72,2.75,2.38,2.62,114102,0
20091113,2.5,2.75,2.25,2.75,144382,0
20091116,2.75,2.75,2.25,2.5,129380,0
20091117,2.5,2.5,2.25,2.42,87751,0
20091118,2.42,2.5,2.25,2.5,98428,0
20091119,2.38,2.5,2.25,2.5,50759,0
20091120,2.42,2.5,2.25,2.5,48335,0
20091123,2.48,2.5,2.25,2.3,70641,0
20091124,2.42,2.5,2.25,2.4,55107,0
20091125,2.5,2.5,2.25,2.47,40777,0
20091127,2.5,2.59,2.25,2.52,72068,0
20091130,2.5,2.75,2.25,2.25,118087,0
20091201,2.75,3,2.25,2.6,415131,0
20091202,2.72,3.25,2.5,3.19,804300,0
20091203,3.33,3.5,2.75,3,455944,0
20091204,3.25,3.25,2.5,3,271776,0
20091207,3,3.02,2.62,3,235602,0
20091208,2.95,3,2.5,2.75,187596,0
20091209,2.88,3,2.5,2.95,224945,0
