Date,Open,High,Low,Close,Volume,OpenInt
20100329,57.2,57.2,55.7,56.4,36399,0
20100330,56.3,56.4,55,55.3,146470,0
20100331,55,58.6,55,58,286183,0
20100401,57.9,60.6,57.8,60.4,295169,0
20100405,60.2,60.4,59.6,60,85329,0
20100406,59.8,60.1,59,60.1,108826,0
20100407,59.3,60.1,58.8,59,86099,0
20100408,58.6,60.2,58.4,59.9,73630,0
20100409,59.8,61.2,59.7,61.1,158776,0
20100412,60.9,61.4,60.3,61.1,110640,0
20100413,60.6,61.2,60.4,60.8,184248,0
20100414,61.1,62.8,60.8,62.2,233517,0
20100415,62.4,62.4,61.3,61.6,125828,0
20100416,61.7,62.2,60.5,61.8,153528,0
20100419,61.4,61.8,59.6,59.7,276210,0
20100420,59.9,60.5,59.6,60,81373,0
20100421,60,60.9,60,60.8,57501,0
20100422,60.3,61.3,59.9,60.8,56354,0
20100423,60.6,61.1,59.9,61,36286,0
20100426,60.9,62.4,60.7,62.2,110755,0
20100427,62,62.2,61,61.6,136840,0
20100428,61.9,61.9,60.2,61.4,109524,0
20100429,61.7,61.8,61,61.7,175933,0
20100430,61,62.3,59.9,60,90814,0
20100503,60.2,62,60,61.2,95051,0
20100504,60.8,60.9,59,59.5,96912,0
20100505,58.9,59.5,57.6,57.7,148611,0
20100506,57.4,58,50,56.4,270016,0
20100507,56.7,57.9,53.8,54.2,266176,0
20100510,57.1,57.6,54.2,54.9,141428,0
20100511,54.6,56.5,54.4,55.9,78642,0
20100512,56.1,56.7,55.9,56.3,70853,0
20100513,56.4,56.8,55.8,56.5,59833,0
20100514,56.2,56.2,54.1,55,77083,0
20100517,55.3,55.8,53.4,53.8,63866,0
20100518,54.6,54.7,52.4,52.8,87118,0
20100519,52.3,53.6,52,53.1,75255,0
20100520,52.5,53.3,51.6,51.6,100861,0
20100521,51.2,52.5,51,52.1,98575,0
20100524,51.8,53.7,51.3,53.1,77175,0
20100525,52,52.6,51.6,52.4,88888,0
20100526,52.5,53.2,52.4,52.6,149819,0
20100527,52.7,54.1,52.4,54,91144,0
20100528,54,54.3,52.9,53.4,38543,0
20100601,52.9,53.6,52.1,52.1,67404,0
20100602,52.2,53.6,51.9,53.2,80721,0
20100603,53.8,53.9,52,52.6,53158,0
20100604,51.6,52.2,49.9,50.2,78484,0
20100607,50,50.5,48.2,48.4,93044,0
20100608,48.4,48.9,47.8,48,71685,0
20100609,48.2,49,47.6,48,73332,0
20100610,48.5,48.6,47.6,48,50241,0
20100611,47.7,49,47.7,49,25725,0
20100614,49.6,50.7,49.5,49.9,65211,0
20100615,50.5,51.2,49.8,51,173472,0
20100616,50.8,51,49.9,50.3,31169,0
20100617,50.7,51.1,49.7,51,57039,0
20100618,51.1,53.3,50.8,52.4,124470,0
20100621,53.2,53.5,50.7,50.8,43597,0
20100622,51.1,51.7,50.4,51.5,52059,0
20100623,51.2,51.2,49.8,50.1,50773,0
20100624,49.7,51.1,49.6,50.8,38006,0
20100625,51,51,49.3,50.1,343298,0
20100628,50.1,50.8,49.5,49.7,34554,0
20100629,49.1,49.2,47.6,47.7,80860,0
20100630,47.8,48.3,46.2,46.4,110089,0
20100701,46.3,46.6,44.5,45.8,112417,0
20100702,46.2,46.2,44.8,44.9,46884,0
20100706,45.5,45.6,43.5,43.6,121010,0
20100707,43.9,45.6,43.7,45.5,102762,0
20100708,45.9,45.9,45,45.6,46924,0
20100709,45.7,46.6,45.2,46.5,145650,0
20100712,46.2,46.9,45.2,46.6,104353,0
20100713,47,49.9,46.6,49.3,101786,0
20100714,49,49.3,47.7,48.1,30270,0
20100715,47.9,47.9,46.6,47.7,71886,0
20100716,47.4,47.5,45.6,45.7,31991,0
20100719,45.8,46.4,45,46,19862,0
20100720,45.8,46.4,45.4,46,38293,0
20100721,46.4,46.5,45.2,45.3,42345,0
20100722,45.9,46.5,45.3,46.4,92170,0
20100723,46.1,46.1,45.1,45.7,59919,0
20100726,45.9,46.1,45.4,46,54191,0
20100727,46.4,47.3,46,47.3,81475,0
20100728,47.1,47.5,46.7,46.9,52198,0
20100729,47.4,47.6,46.1,46.7,42168,0
20100730,46,46.3,44.8,45.3,89948,0
20100802,45.7,45.8,45.1,45.4,32358,0
20100803,45.1,46,44.8,45.1,43087,0
20100804,45.2,45.7,44.1,44.6,92274,0
20100805,44.5,44.6,43.9,44,146898,0
20100806,43.8,45.3,43.5,44.5,109127,0
20100809,44.9,45.2,44.2,44.5,62605,0
20100810,44.1,44.3,43.3,43.7,42770,0
20100811,42.6,43.1,41,41.1,93888,0
20100812,41,41,39.6,39.8,99350,0
20100813,39.2,42.1,38.6,41.9,207002,0
20100816,41.9,42.6,41.1,42.6,55610,0
20100817,43.1,43.3,42.3,43.1,85002,0
20100818,42.9,43.8,42.3,43.5,57192,0
20100819,43.2,43.5,40.7,41,60390,0
20100820,40.7,41.2,39.8,41,62091,0
20100823,41.2,41.8,40.1,40.2,34975,0
20100824,39.9,40.3,39.7,40,38576,0
20100825,39.9,40.5,39.8,40.4,40945,0
20100826,40.5,41.3,40.4,40.7,30022,0
20100827,41.5,41.5,40.3,40.9,29366,0
20100830,40.8,40.8,40,40,52383,0
20100831,39.9,40.5,39.7,40,66884,0
20100901,40.5,41.5,40.3,41.5,99946,0
20100902,41.3,42.2,41.1,41.7,95928,0
20100903,42.3,42.8,41.6,42,42414,0
20100907,42,42.2,40.7,40.8,32142,0
20100908,40.8,41.4,40.6,41,67104,0
20100909,41.6,42.8,41,41.9,62805,0
20100910,41.6,42.2,40.9,41.2,32685,0
20100913,41.4,41.9,41.2,41.6,67677,0
20100914,41.4,41.6,39.6,39.7,76087,0
20100915,39.7,40.1,39,39.9,64411,0
20100916,39.9,39.9,38,38.1,61194,0
20100917,38.4,38.7,36.3,36.4,86538,0
20100920,36.4,37.9,36.4,37.8,76566,0
20100921,37.9,38.4,37.1,38.3,56957,0
20100922,38.3,38.5,37.7,38.1,38161,0
20100923,37.8,38.5,37.3,37.9,47247,0
20100924,38.4,39.8,37.9,39.8,42070,0
20100927,39.9,40,39.1,39.4,72655,0
20100928,39.6,39.6,38.6,39,36383,0
20100929,38.8,39.4,38.5,39.4,49343,0
20100930,39.7,39.8,38.5,39,42114,0
20101001,38.9,39.5,38.7,39.3,26298,0
20101004,39.3,39.5,38,38,76580,0
20101005,38.4,39.6,37.7,39.5,47692,0
20101006,39.4,40,39.2,39.5,51583,0
20101007,39.6,39.8,39,39.1,31649,0
20101008,39.1,39.2,38.4,38.6,50682,0
20101011,38.5,38.7,37.9,38,131048,0
20101012,37.9,39.9,37.9,39.4,154435,0
20101013,39.4,40.6,39.1,40.3,219955,0
20101014,40.5,41.9,40.3,41.2,73765,0
20101015,41.7,42.3,40.9,41.6,44370,0
20101018,41.8,41.8,40.4,41.3,98559,0
20101019,40.8,41.1,39.6,40.4,47126,0
20101020,40.8,41.7,40.3,41.7,36177,0
20101021,42.5,43.5,41.3,42.2,124549,0
20101022,42.2,43.1,41.7,42.3,44705,0
20101025,42.7,42.9,42.1,42.4,36529,0
20101026,42,42.3,41.5,41.7,22235,0
20101027,41.4,41.5,40.4,41,42029,0
20101028,41.5,41.5,40.7,41.3,20553,0
20101029,41.2,41.2,40,40.9,40922,0
20101101,41.1,42.9,40.8,41.9,38340,0
20101102,42.4,42.5,41.5,41.7,40490,0
20101103,41.9,42.5,41.5,42.1,19756,0
20101104,42.8,43.8,42.4,43.4,60035,0
20101105,43.7,44,43.1,43.3,15346,0
20101108,43.5,45,43.5,44.7,55741,0
20101109,45,45,43.3,43.4,30893,0
20101110,43.8,43.9,39.8,40.1,167681,0
20101111,39.9,40,39,39.1,99593,0
20101112,39,39.7,38.8,39.3,72081,0
20101115,38.9,39.8,38.8,39.1,41981,0
20101116,38.8,39.4,38.6,38.6,66620,0
20101117,38.9,38.9,38.2,38.5,35752,0
20101118,38.9,39.4,37.8,38.8,76103,0
20101119,38.7,40.6,38.6,39.8,86742,0
20101122,39.8,40.1,39.6,39.7,66776,0
20101123,39.2,40,39,39.1,36894,0
20101124,39.6,39.7,39.2,39.3,39170,0
20101126,38.6,39.5,38.6,39.2,9521,0
20101129,38.9,39.3,38.4,39.2,51483,0
20101130,38.8,38.9,38.5,38.7,45063,0
20101201,39.4,40,39,40,64275,0
20101202,40.1,41.8,39.5,41.7,142074,0
20101203,42.2,42.2,41.6,42,57503,0
20101206,41.8,43,41.6,42.6,47456,0
20101207,43,43.4,42.3,42.7,81411,0
20101208,43,44,42.6,43.6,52457,0
20101209,44,44.8,43.5,44.8,51888,0
20101210,44.9,45.4,44.3,45,36717,0
20101213,44.5,44.8,43.4,43.6,34602,0
20101214,43.9,44.3,43,43.3,30425,0
20101215,43.9,44.3,43.2,43.5,78418,0
20101216,43.7,45.3,43.5,45.2,53648,0
20101217,45,46.2,44.6,46.2,44251,0
20101220,46.4,46.9,45.3,46.5,41489,0
20101221,46.8,48.2,46.7,48,64220,0
20101222,47.9,48.2,47.6,48,30666,0
20101223,48,48.7,47.3,47.8,35138,0
20101227,47.2,50.3,47.2,49.8,61805,0
20101228,49.8,51.1,49.2,49.9,80140,0
20101229,50.2,51.9,50.1,51.5,59399,0
20101230,51.6,52.1,51.4,51.7,55356,0
20101231,51.5,51.5,50.1,50.3,54859,0
20110103,50.7,51.6,50.3,50.4,109518,0
20110104,50.7,50.9,48.7,49.8,54089,0
20110105,49.5,50.6,49,49.6,90802,0
20110106,49.8,51.1,49.7,51,57353,0
20110107,51.2,51.4,50.4,51.2,49506,0
20110110,51.2,51.7,50.9,51.7,58116,0
20110111,52,53.4,51.7,52.2,74441,0
20110112,52.8,54.3,52,53.9,79565,0
20110113,54.1,54.1,52.8,52.9,41024,0
20110114,53,53.6,52.7,53,61109,0
20110118,52.6,53.2,51.9,52.7,54514,0
20110119,52.8,52.9,50.2,50.3,62455,0
20110120,50.1,50.7,49.3,49.8,70313,0
20110121,50.6,50.6,49.5,49.6,40402,0
20110124,49.9,50.5,48.6,48.7,90173,0
20110125,48.8,50,48.8,49.4,63333,0
20110126,49.7,50.5,48.9,50.3,66822,0
20110127,50.8,51.3,50.2,51,92621,0
20110128,51.1,51.1,48.7,48.8,83612,0
20110131,48.9,49,47.6,48.3,173227,0
20110201,48.4,51.3,48.3,50,197672,0
20110202,50,51.1,49.9,50.6,64261,0
20110203,50.4,51.1,49.9,51,79701,0
20110204,51,51.6,50.4,51.2,61536,0
20110207,51.3,51.9,51.2,51.6,91987,0
20110208,51.3,52.7,51.3,52.4,91631,0
20110209,52.4,52.6,51.8,52.3,41852,0
20110210,52,52.5,51.2,51.4,81280,0
20110211,51.1,51.9,50.7,51.9,43963,0
20110214,52,52.2,51.2,51.7,66584,0
20110215,51.5,52,51.1,51.2,37291,0
20110216,51.3,51.7,51.2,51.7,102323,0
20110218,52.9,55,52.9,54.6,113340,0
20110222,54,55.4,52.9,53.1,195376,0
20110223,53.9,54.5,52.9,53.5,108546,0
20110224,53.7,55.3,53.7,54.4,108723,0
20110225,54.7,57.8,54.7,57.4,146817,0
20110228,58.2,59.3,57,57.2,185837,0
20110301,57.4,58,57,57.9,164719,0
20110302,58.2,59.7,57.7,59.5,219388,0
20110303,59.9,60.5,58.9,59,247712,0
20110304,59.3,59.4,56.7,57.9,140643,0
20110307,58,58,56.5,57.6,78135,0
20110308,57.8,58.4,57.1,58.3,89329,0
20110309,58.2,58.9,57.9,58.5,129904,0
20110310,58.2,58.5,57,57.3,81774,0
20110311,57,58,56.5,57.5,74987,0
20110314,57.1,57.3,55.4,55.7,123947,0
20110315,56.9,60.2,56,60.1,483773,0
20110316,60.5,62.4,59.5,59.8,567470,0
20110317,61.8,63.5,61.2,62.1,406736,0
20110318,62.5,62.8,60.4,61,201149,0
20110321,61.6,63.1,61.2,62.8,146226,0
20110322,63.3,63.5,62.5,62.6,185534,0
20110323,63.6,64.5,63.1,64.1,349491,0
20110324,64.5,67.2,64.2,65.8,401688,0
20110325,66.2,66.8,65.1,65.2,152977,0
20110328,65.7,66.1,64.1,64.2,131768,0
20110329,64,65.7,63.1,65.1,221176,0
20110330,65.3,66.1,64.8,65.5,161179,0
20110331,65.8,66.3,65.3,65.5,110951,0
20110401,66.1,66.3,64.7,64.8,94911,0
20110404,64.8,65,64.3,64.5,143828,0
20110405,64.8,65.9,62.4,63.5,236982,0
20110406,64.1,64.8,63.6,64.5,131507,0
20110407,64.4,64.7,62.3,62.8,180807,0
20110408,63.5,63.9,62.8,63.3,162698,0
20110411,65,65.4,63.5,63.9,424241,0
20110412,63.7,63.7,62.5,62.5,105181,0
20110413,63.4,64.2,63.1,63.5,193320,0
20110414,63.2,63.8,62.7,63.5,154501,0
20110415,63.8,64.3,63.4,63.8,137749,0
20110418,63,63.3,62.4,62.7,116551,0
20110419,63.3,63.5,62.9,63.1,180056,0
20110420,63.8,64.4,63.5,63.7,126705,0
20110421,64,64.1,62.7,63.8,131769,0
20110425,63.5,64.3,63,63.1,94137,0
20110426,63.3,64.1,63.1,63.6,145110,0
20110427,64,64,62.7,63.2,221794,0
20110428,62.9,63.5,61.6,62.9,198770,0
20110429,63,63.7,62.5,63,193696,0
20110502,63.4,63.6,61.3,61.5,117085,0
20110503,61.1,61.3,59.3,60,272494,0
20110504,60.2,60.5,58.4,58.5,178668,0
20110505,58.5,60.2,57.7,57.9,238581,0
20110506,58.6,59.3,57.3,57.5,173530,0
20110509,57.5,61,57.5,60.9,175079,0
20110510,61,61.5,60.3,61.1,109321,0
20110511,62.1,62.4,59.3,59.7,249443,0
20110512,59.5,60.4,58.8,59.5,150724,0
20110513,60,60,58.5,58.8,88435,0
20110516,58.5,58.9,57.2,57.3,125494,0
20110517,57.2,57.3,55.3,55.9,258304,0
20110518,56.4,59.3,56,58.8,187153,0
20110519,59,59.1,57.7,57.7,90138,0
20110520,57.6,58.6,57.5,57.5,123648,0
20110523,56.9,57.6,56.7,56.8,86872,0
20110524,57.1,57.6,56.7,56.9,100751,0
20110525,56.9,57.6,56.5,57.4,67902,0
20110526,57.4,59.7,56.9,59.7,122876,0
20110527,60.1,60.4,59.3,59.9,128092,0
20110531,60.7,61,59.3,60,279241,0
20110601,59.5,60.3,58.8,59.7,212704,0
20110602,59.6,60,58,58.2,131997,0
20110603,57.3,58.1,56.8,57.7,137070,0
20110606,57.6,58,57.4,57.5,94620,0
20110607,57.7,59.4,57.7,59,143329,0
20110608,58.8,59,57.4,57.5,136324,0
20110609,57.5,58.1,57.2,57.8,52111,0
20110610,57.5,58.1,57,57.1,55440,0
20110613,57.2,58,56.8,57.6,69592,0
20110614,58.1,58.7,57.9,58.4,93485,0
20110615,57.7,58.4,57.1,57.7,53953,0
20110616,57.6,58.6,57.1,58.3,73709,0
20110617,58.5,58.5,56.7,57,125310,0
20110620,57.4,57.9,56.7,56.9,97256,0
20110621,57.5,58.1,56.8,57.8,112078,0
20110622,57.9,58.6,57.6,57.9,41465,0
20110623,57.3,61.8,57.3,61.5,199407,0
20110624,61.4,61.7,59.5,61,206284,0
20110627,61.2,62.6,60.7,62,188096,0
20110628,62,62.5,61.4,62.2,106504,0
20110629,62.5,62.5,61.2,61.4,81491,0
20110630,61.5,61.5,60.3,60.4,99088,0
20110701,60.6,61.4,59.9,61.4,70701,0
20110705,61.5,62.2,61.2,61.4,64598,0
20110706,61.4,62.3,60.7,62.2,81492,0
20110707,62.4,63.1,61.8,62.8,66303,0
20110708,62,62.4,61.3,61.7,53507,0
20110711,61,61.7,59.6,60,112738,0
20110712,60,60.1,59.4,59.5,102911,0
20110713,59.6,60,59.4,59.7,125427,0
20110714,59.6,60,59,59.1,92505,0
20110715,59.5,60.6,59,60.5,110398,0
20110718,60.4,60.8,59.5,59.5,46200,0
20110719,60,61.3,59.8,60.8,109620,0
20110720,61,61.5,60.4,61.2,80731,0
20110721,61.4,61.8,60.5,61.3,72622,0
20110722,61.3,61.6,60.5,61.2,51633,0
20110725,60.5,61.2,60.2,60.6,63003,0
20110726,60.5,60.9,59.9,60.2,47264,0
20110727,60.1,60.2,58.5,58.7,130391,0
20110728,58.5,60.4,58.5,60,73968,0
20110729,59.1,60.4,58.8,60.3,78599,0
20110801,61,61.8,60,61.7,122625,0
20110802,61.7,61.9,60.8,60.9,81422,0
20110803,60.9,62.6,60.1,62.3,183602,0
20110804,61.7,62,60.3,60.4,257179,0
20110805,60.9,61.6,59,60.6,185824,0
20110808,59,59.9,57.3,57.3,303462,0
20110809,58.3,60.1,57.3,60.1,251107,0
20110810,59.1,59.4,56.4,57.3,382389,0
20110811,57.3,58.6,56.2,57.9,244439,0
20110812,58.2,58.2,56.6,57,136054,0
20110815,57.5,58.1,56.3,56.6,243433,0
20110816,56.7,56.7,56,56.2,95679,0
20110817,56.6,57.3,56,56.2,87669,0
20110818,55.2,55.7,54.1,54.6,325917,0
20110819,54.1,56,53.5,54.5,151351,0
20110822,55.8,56,53.8,53.9,208436,0
20110823,54.2,54.5,52.8,54.5,250588,0
20110824,54.4,55.1,54,55,125302,0
20110825,55.2,55.7,53.6,54,128901,0
20110826,53.8,55.6,53.4,55.6,168388,0
20110829,56.3,57.1,55.8,56.6,296164,0
20110830,56.4,59.7,56.1,59,336502,0
20110831,59.1,59.3,57.4,57.9,309262,0
20110901,58,58.1,57,57.1,162757,0
20110902,56.7,57.6,56.1,57,147945,0
20110906,55.8,57,55.7,56.4,163530,0
20110907,57.1,58.3,56.2,58.3,177658,0
20110908,58,58.4,57.1,57.3,60886,0
20110909,56.5,56.7,55.2,55.7,113977,0
20110912,55.4,56.1,54.6,54.7,316099,0
20110913,54.9,55.2,54.3,54.8,254645,0
20110914,54.8,55.4,54,54.3,349165,0
20110915,54.6,54.8,53.8,54.5,200412,0
20110916,54.8,55.9,54.4,55.5,491208,0
20110919,54.9,56.1,54.7,55.8,180485,0
20110920,55.8,56,54,54.2,253706,0
20110921,54.4,54.8,54,54.2,123467,0
20110922,53.2,53.9,52,52.3,227558,0
20110923,52.5,53.5,51.6,52.2,180153,0
20110926,52.5,53.2,51.7,52.9,123470,0
20110927,54.4,56.9,53.9,55.9,289234,0
20110928,56,56.1,53.4,53.4,132877,0
20110929,54.6,54.9,53.4,54.4,106613,0
20110930,53.9,54.4,52.9,52.9,121290,0
20111003,53,54,52.3,52.4,125900,0
20111004,51.8,52.2,50,50.9,225164,0
20111005,51.3,52.3,51,52.2,123709,0
20111006,52,53,52,53,68923,0
20111007,54.3,54.7,52.7,52.9,111720,0
20111010,54.1,55,53.6,55,87732,0
20111011,55,55,53.2,53.9,68462,0
20111012,54.8,57.4,54.3,56.9,147323,0
20111013,56.6,56.6,55.1,55.5,88207,0
20111014,55.9,56.5,55.3,56.1,41083,0
20111017,56.2,56.2,55.3,55.9,86153,0
20111018,55.8,58.1,54.7,57.4,120906,0
20111019,57.5,58.1,57,58,90166,0
20111020,58.1,58.4,56.6,58.3,95886,0
20111021,58.9,59.9,58.4,59.9,242610,0
20111024,59.8,59.8,58.9,59.4,95820,0
20111025,59.1,59.6,58.3,58.5,107287,0
20111026,59.4,59.5,58.4,58.8,105252,0
20111027,59.9,60.4,59.4,60,232943,0
20111028,59.9,60.1,59.7,59.9,119783,0
20111031,59.8,60.5,59.4,59.9,126401,0
20111101,59.7,60.2,59.5,59.7,160806,0
20111102,60,60.4,59.7,60.3,208300,0
20111103,60.5,60.5,59.9,60.4,188419,0
20111104,60.3,60.5,60.1,60.4,134305,0
20111107,60.4,60.4,60,60.3,154783,0
20111108,60.4,60.4,60,60.1,209847,0
20111109,60,60.4,59.7,59.9,391120,0
20111110,59.9,65.9,59.8,64.5,443701,0
20111111,65.1,66.4,63,63.5,258011,0
20111114,63.7,64.3,61,62.8,165357,0
20111115,62.4,64.5,62.1,64.3,120114,0
20111116,63.8,64.9,63,63.4,96324,0
20111117,63.6,65.2,62.2,62.4,216253,0
20111118,62.9,63.3,60.7,61,110215,0
20111121,60,60.2,58,58.1,191491,0
20111122,58.3,58.7,56.5,56.7,175759,0
20111123,56.2,56.5,54.9,54.9,122672,0
20111125,55,55.8,54.4,54.4,49699,0
20111128,55.6,56,52.9,53.9,239464,0
20111129,54.6,55.1,53.4,54.2,185522,0
20111130,55.5,58.7,55.2,58.5,227913,0
20111201,57.6,58.8,57.5,57.9,123266,0
20111202,58.3,58.7,57.6,57.8,73580,0
20111205,58.6,61.4,58.4,59.2,163252,0
20111206,59.3,60.9,58.6,60.7,140802,0
20111207,60.3,61.6,59.2,61.3,188665,0
20111208,60.7,61.2,60.3,60.5,143146,0
20111209,60.3,61.6,60,61.6,178358,0
20111212,60.8,63.4,60.5,63,227386,0
20111213,64.5,65.4,63.4,63.8,316203,0
20111214,63.6,65,62.6,63.4,446203,0
20111215,64.5,66,63.6,65.3,667932,0
20111216,65.8,67.9,64.6,67.4,506320,0
20111219,68.1,70.4,67.8,68.6,655175,0
20111220,70.2,70.5,68,68.8,321812,0
20111221,69.4,69.8,67,68.1,226885,0
20111222,69,69.7,67.3,69.3,118370,0
20111223,69.7,70.4,69.3,69.5,95799,0
20111227,69.7,69.7,68,68.3,98005,0
20111228,68.7,69,67.5,67.5,87766,0
20111229,68,68.8,67.6,67.9,106365,0
20111230,67.8,68.3,66,66.5,154107,0
20120103,67.3,68.4,65.2,65.9,193166,0
20120104,65.7,67.7,65.4,67.2,145297,0
20120105,66.6,68.7,65.8,66.5,283236,0
20120106,66.8,67,64.7,65,146448,0
20120109,65.1,66.1,64.8,65,130684,0
20120110,65.7,67.4,65.5,66.7,82090,0
20120111,66.3,67.9,66,66.6,140084,0
20120112,67.1,67.1,64.1,64.4,239799,0
20120113,64,64.4,61.3,61.6,357173,0
20120117,61.7,62.1,58.4,58.4,502924,0
20120118,60.7,62.3,58.6,58.9,965718,0
20120119,59.8,60.1,57,57.2,652905,0
20120120,57.6,57.6,54.8,56.8,621758,0
20120123,57.1,58.1,54.4,56.3,275739,0
20120124,56.3,57.3,54.9,56,284895,0
20120125,57.1,57.1,55.4,56.4,340119,0
20120126,56.8,56.8,51.3,52.1,1007027,0
20120127,52.1,52.8,50,50.2,609017,0
20120130,51.2,52.4,50.1,52.3,507910,0
20120131,53,53.2,50.9,51.1,333435,0
20120201,51.7,51.8,50,50.7,431249,0
20120202,50.6,51.2,50.1,50.5,314671,0
20120203,51.2,51.5,50.7,51.2,282710,0
20120206,50.8,54.3,50.8,53.6,450906,0
20120207,53.7,54,52,52.7,311825,0
20120208,53,53.3,51,51.5,221375,0
20120209,51.4,51.5,48.1,49.9,567739,0
20120210,49.5,49.5,46.7,47,448333,0
20120213,48,48.8,47.3,48.2,376345,0
20120214,48.2,48.5,46.8,47.9,296901,0
20120215,48.2,48.4,47.3,47.7,180085,0
20120216,49.2,51.6,49.2,51.4,466940,0
20120217,52.2,53.7,52.1,53.2,448454,0
20120221,54.9,54.9,53.8,54.2,358510,0
20120222,54.3,54.4,50.8,51.1,378861,0
20120223,51.7,52.8,50.9,52.7,248790,0
20120224,52.6,52.7,51.5,52.1,176809,0
20120227,51.6,52.9,51.1,52.8,151118,0
20120228,52.8,52.9,51.7,52,192945,0
20120229,52.1,52.5,50.9,51,201933,0
20120301,51,51.9,50.7,51.6,214244,0
20120302,51.8,52.2,51,51.3,216913,0
20120305,51.7,52.8,51.5,52.6,202944,0
20120306,52,52.6,51.6,52.3,207331,0
20120307,52.7,53.7,52.1,53.4,224684,0
20120308,53.9,54.1,51.2,52.9,319439,0
20120309,51.5,51.5,46.9,47.8,1359913,0
20120312,47.5,47.8,43.3,43.3,1129278,0
20120313,44.5,45.8,44,45.3,537609,0
20120314,45.5,45.5,43.5,44.4,392558,0
20120315,44.9,45.9,44.5,45.1,283441,0
20120316,45.8,46.8,45.2,46.8,719001,0
20120319,47.3,48.4,46.6,46.8,347885,0
20120320,47,47.3,46,46.1,205012,0
20120321,46.4,47.2,45.2,45.5,184264,0
20120322,45.5,45.7,43.1,44.5,304121,0
20120323,44.4,45.4,43.5,45,142114,0
20120326,46.3,46.9,43.1,45.9,454617,0
20120327,45.1,45.5,43.9,44.8,1398827,0
20120328,44.6,44.9,43.3,44,401207,0
20120329,44,44.3,43.4,43.9,262222,0
20120330,44.3,44.5,43.1,43.1,321802,0
20120402,43.7,44.1,43.1,43.5,369122,0
20120403,43.6,43.7,43,43.3,194449,0
20120404,43.2,43.6,42.2,42.3,294961,0
20120405,42.3,42.3,40.7,40.9,311636,0
20120409,40.6,40.9,39.7,39.8,285433,0
20120410,39.9,40.5,38.2,38.9,461506,0
20120411,39.6,40.4,39.5,39.9,255032,0
20120412,39.9,41.3,39.8,40.8,181197,0
20120413,40.5,43.4,40.2,42,414791,0
20120416,42.3,43.1,41.2,41.5,390548,0
20120417,41.7,42.4,40.6,40.8,237338,0
20120418,40.8,41.1,39.8,40.1,298635,0
20120419,40,41,39.5,40,126630,0
20120420,40.3,40.7,39.1,40.1,270267,0
20120423,39.5,39.5,38.2,39.3,290993,0
20120424,39.2,39.2,38.2,39.1,278209,0
20120425,39.2,39.7,38.3,38.5,240726,0
20120426,38.5,40.7,38.2,40.5,380789,0
20120427,40.5,41.2,40.2,40.9,211631,0
20120430,38.5,39,37.5,38,605573,0
20120501,38,39.3,38,38.8,242731,0
20120502,38.7,38.7,37.7,38.3,282493,0
20120503,37.9,38,35.9,36,414784,0
20120504,38.7,39.2,35.8,37.2,661932,0
20120507,37,37.7,36.5,36.8,222002,0
20120508,36.6,36.7,34.8,35.1,333913,0
20120509,35,35.4,33.9,35.2,239314,0
20120510,35.5,37.1,35.1,36.6,241183,0
20120511,38.4,39.7,37.8,39.3,541989,0
20120514,39.3,39.5,38.3,38.5,222912,0
20120515,37.5,38,37.1,37.3,237641,0
20120516,37.8,38,35.9,36.1,324756,0
20120517,36,37.1,35.1,35.2,414039,0
20120518,35.3,36.1,34.4,34.7,224014,0
20120521,35.4,36.6,34.5,36.4,209880,0
20120522,37.1,37.5,35.4,35.6,220992,0
20120523,35.5,36.5,35.2,36.4,250841,0
20120524,36.4,36.5,35.8,36.3,113165,0
20120525,36.4,36.5,35.2,35.9,150157,0
20120529,36.2,36.5,35.1,35.3,199776,0
20120530,35.1,35.2,33.3,33.8,242402,0
20120531,33.8,34.1,33.4,33.8,249741,0
20120601,33,33.3,31.8,31.9,250557,0
20120604,31.8,32.5,29.9,30.2,866875,0
20120605,30.6,30.7,28.4,30.1,673309,0
20120606,30.4,31,30.2,30.4,294493,0
20120607,30.8,31.4,29.6,30.5,206070,0
20120608,30.2,30.9,29.7,30.7,162357,0
20120611,31,31.4,30.8,31,193007,0
20120612,31.1,33,31,32.5,265640,0
20120613,32.5,32.6,31.5,31.7,185104,0
20120614,31.9,32,30.5,31.8,213272,0
20120615,31.7,32.6,31,32.6,181711,0
20120618,32.4,33.6,32.1,33,126710,0
20120619,32.9,34,32.6,32.7,160242,0
20120620,32.9,34.3,32.8,34.3,138369,0
20120621,34.3,34.3,31.9,32,123599,0
20120622,32.2,32.3,30.5,32,561666,0
20120625,31.4,31.4,30.3,30.9,142795,0
20120626,30.4,31.3,30.3,31,101399,0
20120627,31.2,33,31.2,32.1,157266,0
20120628,31.9,32.9,31.9,32.9,147983,0
20120629,33.5,33.9,32.8,33.8,154892,0
20120702,34.1,34.1,33.1,33.7,116562,0
20120703,33.8,35.3,33.7,33.8,182291,0
20120705,33.9,34.1,33.1,33.7,105011,0
20120706,33.3,34.2,33.2,33.6,97127,0
20120709,33.6,33.8,33.1,33.7,75909,0
20120710,33.9,34.6,32.6,32.9,110429,0
20120711,33.1,33.5,31.3,31.4,130248,0
20120712,31.2,31.3,30.5,30.7,121328,0
20120713,30.7,31.6,30.7,31.2,100475,0
20120716,31.2,31.4,30.8,31,86500,0
20120717,31.3,31.5,30.8,31.4,88041,0
20120718,31.5,33.5,31.4,33,235503,0
